SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
MODINATUR, BE, 06-Aug-2026, 399.40, 399.30, 399.30, 391.10, 391.30, 391.35, 393.28, 983, 3.87, 42, -, -
MODIRUBBER, EQ, 06-Aug-2026, 123.55, 123.18, 123.18, 120.12, 120.21, 121.11, 121.59, 454, 0.55, 37, 312, 68.72
MODIS, EQ, 06-Aug-2026, 410.65, 415.00, 423.00, 407.05, 409.00, 411.15, 414.17, 70237, 290.90, 1559, 28517, 40.60
MODISONLTD, BE, 06-Aug-2026, 282.90, 282.50, 287.95, 277.25, 279.10, 279.95, 280.97, 19965, 56.10, 357, -, -
MODTHREAD, EQ, 06-Aug-2026, 50.64, 49.02, 49.02, 48.21, 48.24, 48.24, 48.57, 51, 0.02, 5, 28, 54.90
MOENERGY, EQ, 06-Aug-2026, 38.77, 39.00, 39.34, 38.30, 38.84, 38.71, 38.80, 77906, 30.23, 675, 60153, 77.21
MOGOLD, EQ, 06-Aug-2026, 142.70, 144.15, 146.25, 144.15, 146.20, 146.05, 145.89, 35624, 51.97, 690, 17188, 48.25
MOGSEC, EQ, 06-Aug-2026, 65.39, 65.24, 66.70, 65.24, 65.55, 66.01, 65.77, 46199, 30.38, 104, 45231, 97.90
MOHEALTH, EQ, 06-Aug-2026, 51.57, 51.97, 52.15, 51.72, 51.72, 51.90, 51.95, 43542, 22.62, 486, 22729, 52.20
MOHITIND, EQ, 06-Aug-2026, 26.72, 26.25, 27.30, 25.03, 25.74, 25.51, 26.29, 61382, 16.14, 493, 39953, 65.09
MOIL, EQ, 06-Aug-2026, 282.70, 283.50, 289.50, 280.60, 282.55, 282.45, 283.99, 869718, 2469.95, 19965, 317471, 36.50
MOINFRA, EQ, 06-Aug-2026, 60.95, 60.56, 60.86, 60.43, 60.70, 60.70, 60.62, 2399, 1.45, 59, 2307, 96.17
MOIPO, EQ, 06-Aug-2026, 48.06, 47.97, 48.19, 47.96, 47.96, 48.02, 48.17, 2683, 1.29, 35, 2631, 98.06
MOKSH, EQ, 06-Aug-2026, 10.57, 10.59, 11.25, 10.41, 11.20, 11.14, 10.91, 132281, 14.44, 334, 110913, 83.85
MOL, EQ, 06-Aug-2026, 53.39, 53.69, 53.78, 52.13, 52.33, 52.28, 52.88, 1345922, 711.77, 4242, 919644, 68.33
MOLDTECH, EQ, 06-Aug-2026, 166.40, 166.40, 199.68, 161.10, 199.68, 198.60, 188.85, 3577835, 6756.81, 37404, 749956, 20.96
MOLDTKPAC, EQ, 06-Aug-2026, 685.55, 694.85, 698.00, 679.10, 679.10, 683.50, 688.84, 74729, 514.76, 4502, 27304, 36.54
MOLOWVOL, EQ, 06-Aug-2026, 37.68, 38.62, 38.62, 37.28, 37.56, 37.64, 37.57, 112450, 42.25, 75, 110756, 98.49
MOM100, EQ, 06-Aug-2026, 68.52, 69.48, 69.48, 67.85, 68.60, 68.41, 68.50, 206391, 141.38, 2244, 143818, 69.68
MOM30IETF, EQ, 06-Aug-2026, 31.48, 31.48, 31.60, 31.36, 31.42, 31.46, 31.46, 404372, 127.20, 2262, 227758, 56.32
MOM50, EQ, 06-Aug-2026, 257.23, 258.80, 258.80, 257.48, 258.50, 258.49, 258.23, 2271, 5.86, 100, 1383, 60.90
MOMENTUM, EQ, 06-Aug-2026, 31.27, 31.27, 31.40, 30.33, 31.13, 30.64, 30.97, 422037, 130.69, 557, 273489, 64.80
MOMENTUM30, EQ, 06-Aug-2026, 30.97, 30.97, 31.07, 30.78, 31.00, 30.88, 30.91, 191378, 59.16, 322, 173346, 90.58
MOMENTUM50, EQ, 06-Aug-2026, 53.72, 55.06, 55.06, 53.41, 53.71, 53.71, 53.73, 477428, 256.53, 1347, 347455, 72.78
MOMETAL, EQ, 06-Aug-2026, 12.88, 13.29, 13.29, 13.15, 13.17, 13.17, 13.23, 20965, 2.77, 28, 20965, 100.00
MOMGF, EQ, 06-Aug-2026, 165.49, 165.49, 167.00, 165.21, 166.50, 166.75, 166.06, 1125, 1.87, 16, 988, 87.82
MOMIDMTM, EQ, 06-Aug-2026, 64.17, 64.17, 64.97, 64.17, 64.57, 64.57, 64.57, 235893, 152.32, 283, 222042, 94.13
MOMMIDCAP, EQ, 06-Aug-2026, 12.86, 12.92, 12.92, 12.78, 12.90, 12.89, 12.89, 1349951, 174.00, 350, 1338129, 99.12
MOMNC, EQ, 06-Aug-2026, 33.40, 33.40, 33.54, 33.40, 33.49, 33.49, 33.45, 887, 0.30, 11, 719, 81.06
MOMOMENTUM, EQ, 06-Aug-2026, 62.40, 62.40, 62.83, 62.40, 62.59, 62.56, 62.62, 46740, 29.27, 400, 30506, 65.27
MON100, EQ, 06-Aug-2026, 321.82, 332.58, 332.58, 327.32, 332.58, 332.36, 332.54, 1424604, 4737.43, 23377, 1343811, 94.33
MON50EQUAL, EQ, 06-Aug-2026, 34.19, 34.36, 34.60, 33.71, 34.60, 34.44, 34.35, 3343, 1.15, 58, 2880, 86.15
MONARCH, EQ, 06-Aug-2026, 390.55, 398.95, 398.95, 386.00, 387.30, 388.60, 390.00, 62306, 243.00, 2800, 31698, 50.87
MONEXT50, EQ, 06-Aug-2026, 74.37, 74.98, 74.98, 73.60, 73.96, 74.12, 74.40, 6220, 4.63, 74, 4128, 66.37
MONEYBOXX, EQ, 06-Aug-2026, 61.82, 61.65, 63.00, 60.51, 63.00, 62.68, 61.66, 8977, 5.53, 194, 7082, 78.89
MONIFTY100, EQ, 06-Aug-2026, 25.78, 26.35, 26.35, 25.78, 26.04, 26.02, 25.98, 41662, 10.82, 74, 32864, 78.88
MONIFTY500, EQ, 06-Aug-2026, 24.23, 24.34, 24.35, 24.23, 24.30, 24.30, 24.32, 462352, 112.44, 1206, 407753, 88.19
MONOLITH, SM, 06-Aug-2026, 898.15, 901.15, 929.00, 901.15, 920.00, 921.45, 919.14, 28750, 264.25, 110, 18250, 63.48
MONOPHARMA, SM, 06-Aug-2026, 8.65, 8.65, 8.65, 8.25, 8.25, 8.25, 8.33, 34000, 2.83, 14, 24000, 70.59
MONQ50, EQ, 06-Aug-2026, 142.52, 146.87, 146.88, 145.26, 146.88, 146.88, 146.71, 206443, 302.88, 2893, 191208, 92.62
MONTECARLO, EQ, 06-Aug-2026, 500.95, 501.90, 518.20, 495.00, 497.75, 498.95, 505.22, 199687, 1008.86, 6952, 111945, 56.06
MOOILGAS, EQ, 06-Aug-2026, 11.30, 11.24, 11.35, 11.23, 11.28, 11.30, 11.30, 57530, 6.50, 24, 3531, 6.14
MOPSE, EQ, 06-Aug-2026, 100.98, 101.34, 103.05, 100.79, 101.24, 101.24, 101.56, 1768, 1.80, 29, 1395, 78.90
MOQUALITY, EQ, 06-Aug-2026, 204.80, 206.25, 206.50, 202.53, 204.00, 205.72, 205.59, 20463, 42.07, 25, 20404, 99.71
MOREALTY, EQ, 06-Aug-2026, 90.46, 90.47, 90.47, 89.02, 89.35, 89.18, 89.48, 591839, 529.59, 3229, 365510, 61.76
MOREPENLAB, EQ, 06-Aug-2026, 76.95, 76.39, 83.50, 75.11, 79.55, 79.42, 80.03, 100581767, 80495.37, 255174, 12925971, 12.85
MOS, ST, 06-Aug-2026, 10.00, 10.30, 10.30, 10.00, 10.00, 10.05, 10.17, 160000, 16.27, 26, 160000, 100.00
MOSCHIP, EQ, 06-Aug-2026, 208.57, 208.50, 210.99, 208.01, 209.40, 209.21, 209.49, 1091769, 2287.16, 10886, 397079, 36.37
MOSERVICE, EQ, 06-Aug-2026, 31.67, 31.68, 31.83, 31.65, 31.77, 31.76, 31.76, 5399, 1.71, 32, 5350, 99.09
MOSILVER, EQ, 06-Aug-2026, 220.56, 221.88, 222.79, 220.48, 221.53, 221.84, 221.91, 25907, 57.49, 740, 8439, 32.57
MOSMALL250, EQ, 06-Aug-2026, 18.42, 18.48, 18.64, 18.28, 18.50, 18.46, 18.47, 1266277, 233.85, 2075, 827072, 65.32
MOTHERSON, EQ, 06-Aug-2026, 154.35, 155.30, 157.99, 151.61, 155.00, 155.00, 154.76, 39983472, 61878.05, 160197, 13703369, 34.27
MOTILALOFS, EQ, 06-Aug-2026, 880.00, 881.95, 882.60, 863.50, 874.00, 874.00, 870.87, 516195, 4495.40, 19304, 232495, 45.04
MOTISONS, EQ, 06-Aug-2026, 13.88, 13.91, 13.94, 13.80, 13.84, 13.87, 13.89, 8364680, 1161.88, 3818, 3658422, 43.74
MOTOGENFIN, BE, 06-Aug-2026, 25.99, 25.99, 26.25, 25.92, 25.92, 25.92, 26.02, 3857, 1.00, 42, -, -
MOTOUR, EQ, 06-Aug-2026, 81.15, 81.03, 81.20, 80.10, 80.70, 80.45, 80.68, 34811, 28.09, 306, 23164, 66.54
MOVALUE, EQ, 06-Aug-2026, 115.36, 115.36, 115.99, 115.06, 115.98, 115.86, 115.77, 88920, 102.94, 555, 78150, 87.89
MPEL, ST, 06-Aug-2026, 36.70, 36.60, 36.70, 36.60, 36.70, 36.70, 36.69, 17600, 6.46, 3, 17600, 100.00
MPHASIS, EQ, 06-Aug-2026, 2460.00, 2456.80, 2458.00, 2395.80, 2421.90, 2421.90, 2427.58, 179783, 4364.38, 15576, 69175, 38.48
MPSLTD, EQ, 06-Aug-2026, 2873.70, 2870.00, 2873.60, 2700.10, 2768.90, 2763.90, 2770.16, 56267, 1558.69, 7393, 24517, 43.57
MRF, EQ, 06-Aug-2026, 134405.00, 134500.00, 135150.00, 133300.00, 133530.00, 133930.00, 134329.87, 3690, 4956.77, 2629, 1474, 39.95
MRPL, EQ, 06-Aug-2026, 170.97, 171.10, 171.30, 166.90, 167.75, 167.78, 168.04, 3023271, 5080.36, 20722, 1008324, 33.35
MSCI360, EQ, 06-Aug-2026, 10.23, 10.48, 10.77, 10.26, 10.35, 10.35, 10.36, 13879, 1.44, 27, 6074, 43.76
MSCIADD, EQ, 06-Aug-2026, 30.18, 30.08, 30.27, 30.08, 30.23, 30.23, 30.22, 1964, 0.59, 116, 1607, 81.82
MSCIINDIA, EQ, 06-Aug-2026, 30.28, 30.43, 30.53, 30.43, 30.52, 30.50, 30.50, 111375, 33.97, 95, 61615, 55.32
MSPL, EQ, 06-Aug-2026, 35.89, 36.50, 37.68, 36.31, 37.31, 37.55, 37.18, 2320928, 863.01, 6393, 989996, 42.66
MSTCLTD, EQ, 06-Aug-2026, 601.90, 612.00, 616.95, 600.45, 603.50, 605.20, 606.50, 114914, 696.95, 4677, 53268, 46.35
MSUMI, EQ, 06-Aug-2026, 40.97, 41.10, 41.39, 40.70, 41.00, 41.01, 41.07, 10595418, 4351.58, 48192, 6042188, 57.03
MTARTECH, BE, 06-Aug-2026, 6628.00, 6959.00, 6959.00, 6700.00, 6959.00, 6959.00, 6943.39, 346004, 24024.42, 14532, -, -
MTEDUCARE, BE, 06-Aug-2026, 1.98, 2.05, 2.05, 1.92, 1.93, 1.94, 1.94, 34810, 0.68, 48, -, -
MTNL, EQ, 06-Aug-2026, 27.70, 27.84, 27.91, 27.61, 27.70, 27.69, 27.71, 451850, 125.19, 1847, 232339, 51.42
MUFIN, EQ, 06-Aug-2026, 134.45, 134.40, 135.50, 132.25, 132.80, 134.07, 134.52, 871081, 1171.74, 4848, 220911, 25.36
MUFTI, EQ, 06-Aug-2026, 81.69, 81.69, 88.50, 81.69, 88.10, 87.44, 85.32, 210664, 179.74, 2668, 125470, 59.56
MUKANDLTD, EQ, 06-Aug-2026, 142.17, 142.29, 144.13, 142.20, 143.11, 143.29, 143.33, 85719, 122.86, 1450, 48642, 56.75
MUKKA, EQ, 06-Aug-2026, 22.98, 22.92, 23.60, 22.77, 23.24, 23.10, 23.21, 239352, 55.55, 1119, 142129, 59.38
MUKTAARTS, BE, 06-Aug-2026, 56.94, 56.95, 58.99, 54.52, 58.78, 58.78, 57.06, 2428, 1.39, 25, -, -
MULTICAP, EQ, 06-Aug-2026, 16.96, 17.01, 17.05, 16.96, 16.96, 16.97, 17.01, 118246, 20.11, 410, 68192, 57.67
MUNISH, ST, 06-Aug-2026, 80.30, 84.30, 84.30, 76.65, 80.00, 80.00, 79.30, 56400, 44.72, 11, 55200, 97.87
MUNJALAU, EQ, 06-Aug-2026, 104.40, 104.00, 104.59, 103.10, 103.74, 103.66, 103.73, 143099, 148.44, 1611, 73520, 51.38
MUNJALSHOW, EQ, 06-Aug-2026, 137.17, 136.13, 137.00, 133.30, 133.31, 133.62, 134.50, 51995, 69.93, 1332, 34386, 66.13
MURUDCERA, EQ, 06-Aug-2026, 31.10, 31.00, 31.63, 30.82, 30.94, 30.95, 31.14, 16526, 5.15, 72, 11032, 66.76
MUTHOOTCAP, EQ, 06-Aug-2026, 261.19, 266.00, 266.00, 261.19, 263.23, 263.94, 264.51, 30659, 81.10, 1132, 17720, 57.80
MUTHOOTFIN, EQ, 06-Aug-2026, 2892.00, 2933.00, 2959.40, 2881.20, 2894.20, 2894.20, 2927.85, 1271961, 37241.07, 73135, 622937, 48.97
MUTHOOTMF, EQ, 06-Aug-2026, 230.16, 232.60, 240.00, 220.50, 222.65, 221.94, 229.69, 1069666, 2456.89, 21240, 402215, 37.60
MVELECTRO, EQ, 06-Aug-2026, 425.00, 520.00, 624.00, 520.00, 624.00, 624.00, 570.44, 17538016, 100043.71, 290235, 4363672, 24.88
MVGJL, EQ, 06-Aug-2026, 169.11, 170.90, 170.90, 165.00, 165.20, 165.82, 166.27, 37421, 62.22, 964, 23241, 62.11
MVKAGRO, SM, 06-Aug-2026, 268.20, 254.80, 254.80, 254.80, 254.80, 254.80, 254.80, 3900, 9.94, 10, 3900, 100.00
MWL, EQ, 06-Aug-2026, 42.85, 42.62, 43.50, 42.30, 43.08, 43.04, 42.74, 3547315, 1515.97, 4866, 748933, 21.11
MYMUDRA, SM, 06-Aug-2026, 80.00, 79.50, 79.50, 79.50, 79.50, 79.50, 79.50, 1200, 0.95, 1, 1200, 100.00
NACLIND, EQ, 06-Aug-2026, 180.83, 181.45, 182.77, 176.62, 178.80, 178.14, 180.13, 450992, 812.38, 7765, 164975, 36.58
NAGREEKCAP, EQ, 06-Aug-2026, 22.84, 22.23, 23.49, 22.23, 22.98, 22.62, 22.79, 13178, 3.00, 128, 11588, 87.93
NAGREEKEXP, EQ, 06-Aug-2026, 22.66, 22.01, 23.22, 22.01, 22.90, 22.81, 22.83, 3055, 0.70, 56, 2732, 89.43
NAHARCAP, EQ, 06-Aug-2026, 264.58, 290.00, 293.00, 266.83, 272.70, 273.78, 280.82, 78385, 220.12, 1707, 52183, 66.57
NAHARINDUS, EQ, 06-Aug-2026, 118.05, 119.25, 123.00, 119.11, 121.00, 121.08, 121.15, 13269, 16.07, 313, 7164, 53.99
NAHARPOLY, EQ, 06-Aug-2026, 273.80, 244.10, 253.85, 237.95, 241.90, 240.25, 245.23, 174101, 426.95, 5299, 93076, 53.46
NAHARSPING, EQ, 06-Aug-2026, 328.95, 346.00, 349.00, 303.25, 309.00, 309.80, 332.70, 342549, 1139.65, 6946, 196877, 57.47
NAM-INDIA, EQ, 06-Aug-2026, 1215.00, 1214.10, 1214.10, 1189.70, 1200.00, 1200.00, 1198.95, 512681, 6146.77, 20415, 272373, 53.13
NAMAN, SM, 06-Aug-2026, 43.75, 41.75, 43.75, 41.75, 43.75, 43.75, 43.09, 6400, 2.76, 6, 4800, 75.00
NAMOEWASTE, ST, 06-Aug-2026, 277.05, 275.20, 275.40, 274.95, 275.40, 275.40, 275.24, 14400, 39.63, 18, 14400, 100.00
NARMADA, EQ, 06-Aug-2026, 15.01, 15.16, 15.23, 13.61, 13.71, 13.85, 14.17, 2467878, 349.68, 6372, 969626, 39.29
NATCAPSUQ, EQ, 06-Aug-2026, 148.14, 150.00, 159.99, 145.61, 149.75, 149.91, 152.54, 27472, 41.91, 468, 17744, 64.59
NATCOPHARM, EQ, 06-Aug-2026, 917.55, 918.75, 932.00, 910.00, 910.50, 912.50, 918.02, 209740, 1925.45, 19915, 101581, 48.43
NATHBIOGEN, EQ, 06-Aug-2026, 164.75, 164.31, 165.92, 158.20, 160.00, 160.88, 161.74, 48707, 78.78, 585, 26788, 55.00
NATIONALUM, EQ, 06-Aug-2026, 381.00, 385.00, 385.05, 376.50, 381.00, 381.00, 379.72, 6636333, 25199.79, 69614, 3505682, 52.83
NATIONSTD, EQ, 06-Aug-2026, 212.56, 201.94, 201.94, 201.94, 201.94, 201.94, 201.94, 4281, 8.65, 153, 4281, 100.00
NAUKRI, EQ, 06-Aug-2026, 1242.00, 1245.00, 1257.00, 1229.50, 1240.00, 1240.00, 1245.21, 1210220, 15069.79, 60990, 742067, 61.32
NAVA, EQ, 06-Aug-2026, 582.00, 582.00, 600.45, 580.00, 593.20, 594.20, 590.31, 401360, 2369.27, 17758, 185838, 46.30
NAVINFLUOR, EQ, 06-Aug-2026, 7609.50, 7950.00, 8775.50, 7834.50, 8619.00, 8650.00, 8343.52, 3853522, 321519.24, 393468, 569365, 14.78
NAVKARCORP, EQ, 06-Aug-2026, 102.12, 102.14, 102.79, 100.02, 100.61, 100.90, 101.38, 380301, 385.56, 3091, 223643, 58.81
NAVKARURB, BE, 06-Aug-2026, 1.01, 1.04, 1.04, 1.00, 1.02, 1.01, 1.01, 306954, 3.10, 217, -, -
NAVNETEDUL, EQ, 06-Aug-2026, 127.36, 128.40, 130.44, 126.68, 127.25, 127.93, 128.16, 352474, 451.73, 6445, 212204, 60.20
NAZARA, EQ, 06-Aug-2026, 348.80, 348.25, 358.00, 338.50, 352.65, 352.85, 351.70, 5602341, 19703.54, 56937, 2063819, 36.84
NBCC, EQ, 06-Aug-2026, 96.00, 96.60, 96.96, 95.25, 96.25, 96.25, 96.27, 6704370, 6454.57, 31585, 1943670, 28.99
NBIFIN, EQ, 06-Aug-2026, 2131.40, 2180.20, 2183.20, 2134.80, 2135.00, 2158.10, 2160.43, 135, 2.92, 57, 71, 52.59
NCC, EQ, 06-Aug-2026, 143.57, 144.00, 144.40, 142.40, 143.52, 143.73, 143.74, 1093984, 1572.49, 12822, 594361, 54.33
NCLIND, EQ, 06-Aug-2026, 173.85, 169.00, 180.31, 169.00, 178.00, 177.69, 176.95, 72017, 127.43, 2400, 38108, 52.92
NDGL, EQ, 06-Aug-2026, 2756.60, 2760.00, 2760.00, 2650.00, 2750.00, 2750.00, 2712.74, 121, 3.28, 30, 77, 63.64
NDL, EQ, 06-Aug-2026, 2.37, 2.40, 2.40, 2.28, 2.33, 2.31, 2.33, 1228677, 28.65, 1028, 860965, 70.07
NDLVENTURE, EQ, 06-Aug-2026, 127.31, 126.47, 128.80, 126.06, 128.50, 128.37, 127.88, 4426, 5.66, 112, 3733, 84.34
NDRAUTO, EQ, 06-Aug-2026, 826.10, 826.10, 832.80, 808.45, 813.00, 814.15, 819.53, 18292, 149.91, 1414, 8401, 45.93
NDTV, EQ, 06-Aug-2026, 77.17, 77.17, 77.83, 76.94, 77.20, 77.38, 77.42, 64051, 49.59, 935, 35640, 55.64
NEAGI, EQ, 06-Aug-2026, 3165.00, 3155.00, 3155.00, 3150.00, 3150.00, 3150.00, 3154.82, 28, 0.88, 4, 28, 100.00
NECCLTD, BE, 06-Aug-2026, 15.25, 15.03, 15.44, 15.03, 15.20, 15.14, 15.15, 18608, 2.82, 101, -, -
NECLIFE, BE, 06-Aug-2026, 10.61, 10.43, 10.73, 10.40, 10.45, 10.50, 10.60, 111259, 11.79, 316, -, -
NEELAM, SM, 06-Aug-2026, 9.25, 8.85, 8.85, 8.85, 8.85, 8.85, 8.85, 18000, 1.59, 3, 18000, 100.00
NELCAST, EQ, 06-Aug-2026, 125.94, 125.97, 125.97, 124.00, 124.75, 124.60, 124.63, 58388, 72.77, 2104, 28245, 48.37
NELCO, EQ, 06-Aug-2026, 995.10, 992.00, 1001.00, 978.00, 981.80, 983.80, 990.87, 168096, 1665.62, 6535, 67577, 40.20
NEOCHEM, ST, 06-Aug-2026, 90.75, 89.50, 94.00, 89.50, 94.00, 93.85, 92.19, 16800, 15.49, 14, 16800, 100.00
NEOGEN, EQ, 06-Aug-2026, 2012.80, 2012.00, 2049.90, 1984.60, 2027.50, 2031.50, 2027.84, 69468, 1408.70, 12053, 29627, 42.65
NEPHROCARE, ST, 06-Aug-2026, 68.80, 72.20, 72.20, 72.20, 72.20, 72.20, 72.20, 14000, 10.11, 15, 14000, 100.00
NEPHROPLUS, EQ, 06-Aug-2026, 709.90, 711.00, 711.00, 690.00, 690.75, 691.65, 698.34, 80857, 564.66, 7480, 46648, 57.69
NEPTUNE, SM, 06-Aug-2026, 184.95, 178.30, 185.50, 178.30, 185.40, 185.40, 183.07, 1500, 2.75, 3, 1500, 100.00
NESCO, EQ, 06-Aug-2026, 1049.40, 1059.00, 1059.00, 1040.80, 1041.90, 1049.20, 1050.00, 23204, 243.64, 1954, 14302, 61.64
NESTLEIND, EQ, 06-Aug-2026, 1520.00, 1531.90, 1535.00, 1518.20, 1535.00, 1535.00, 1526.12, 1666312, 25429.87, 57074, 1103283, 66.21
NETF, EQ, 06-Aug-2026, 266.14, 272.79, 272.79, 263.02, 267.00, 267.52, 267.52, 3771, 10.09, 150, 3070, 81.41
NETWEB, EQ, 06-Aug-2026, 4893.80, 4900.00, 4980.00, 4783.00, 4791.00, 4816.00, 4889.71, 1117424, 54638.82, 81075, 258976, 23.18
NETWORK18, EQ, 06-Aug-2026, 29.60, 29.50, 30.19, 29.29, 29.96, 29.91, 29.81, 2837897, 845.93, 6549, 1056157, 37.22
NEULANDLAB, EQ, 06-Aug-2026, 19956.00, 21800.00, 22490.00, 21000.00, 21600.00, 21543.00, 21671.67, 929534, 201445.51, 251336, 179949, 19.36
NEWGEN, EQ, 06-Aug-2026, 556.55, 560.00, 565.20, 540.00, 544.00, 542.40, 549.83, 944921, 5195.47, 22013, 334775, 35.43
NEWJAISA, ST, 06-Aug-2026, 15.65, 16.35, 16.40, 16.35, 16.40, 16.40, 16.36, 21000, 3.44, 12, 19500, 92.86
NEXT30ADD, EQ, 06-Aug-2026, 43.95, 43.87, 44.21, 43.87, 44.05, 44.05, 44.09, 4245, 1.87, 253, 2419, 56.98
NEXT50, EQ, 06-Aug-2026, 767.38, 768.38, 771.00, 767.55, 768.33, 769.91, 770.08, 11116, 85.60, 1166, 7229, 65.03
NEXT50ADD, EQ, 06-Aug-2026, 74.84, 74.34, 75.16, 74.34, 75.11, 75.11, 75.07, 1160, 0.87, 141, 529, 45.60
NEXT50BETA, EQ, 06-Aug-2026, 79.76, 79.53, 80.55, 79.23, 80.00, 79.77, 80.24, 125824, 100.96, 626, 74137, 58.92
NEXT50ETF, EQ, 06-Aug-2026, 76.79, 76.57, 76.57, 74.44, 75.45, 75.17, 75.10, 152331, 114.41, 338, 116921, 76.75
NEXT50IETF, EQ, 06-Aug-2026, 78.21, 78.26, 78.83, 78.23, 78.60, 78.51, 78.61, 539736, 424.27, 4204, 359186, 66.55
NEXTMEDIA, EQ, 06-Aug-2026, 3.90, 4.02, 4.02, 3.82, 3.91, 3.95, 3.95, 2989, 0.12, 40, 2352, 78.69
NFL, EQ, 06-Aug-2026, 72.30, 72.53, 73.40, 72.31, 72.46, 72.50, 72.63, 379736, 275.81, 2413, 153351, 40.38
NFPSAMPOOR, SM, 06-Aug-2026, 23.45, 23.10, 23.25, 22.80, 23.00, 23.10, 22.98, 24000, 5.51, 12, 20000, 83.33
NGIL, BE, 06-Aug-2026, 39.87, 41.43, 41.43, 38.00, 38.55, 38.52, 38.84, 11278, 4.38, 32, -, -
NGLFINE, EQ, 06-Aug-2026, 3428.20, 3426.00, 3529.00, 3350.10, 3380.00, 3428.50, 3451.62, 14595, 503.76, 3249, 7675, 52.59
NH, EQ, 06-Aug-2026, 1903.10, 1912.50, 1913.40, 1877.10, 1881.00, 1885.00, 1886.48, 703113, 13264.10, 24614, 604656, 86.00
NHPC, EQ, 06-Aug-2026, 78.60, 78.24, 78.57, 77.50, 77.50, 77.50, 77.81, 11610748, 9033.94, 36293, 4216546, 36.32
NIACL, EQ, 06-Aug-2026, 183.76, 182.00, 182.07, 177.00, 178.09, 178.93, 179.86, 1490286, 2680.39, 15745, 345778, 23.20
NIBE, EQ, 06-Aug-2026, 1397.20, 1397.20, 1456.90, 1386.80, 1430.00, 1420.90, 1425.45, 91687, 1306.96, 7335, 31646, 34.52
NIBL, EQ, 06-Aug-2026, 36.40, 36.40, 36.97, 34.00, 34.00, 34.04, 34.65, 34526, 11.96, 824, 22919, 66.38
NIDAN, SM, 06-Aug-2026, 13.35, 13.25, 13.25, 13.25, 13.25, 13.25, 13.25, 1000, 0.13, 1, 1000, 100.00
NIF100BEES, EQ, 06-Aug-2026, 273.33, 273.33, 274.23, 270.60, 274.00, 272.82, 273.60, 128942, 352.79, 1000, 102415, 79.43
NIF100IETF, EQ, 06-Aug-2026, 28.60, 27.88, 28.86, 27.88, 28.69, 28.71, 28.72, 110238, 31.67, 2084, 73654, 66.81
NIFTY1, EQ, 06-Aug-2026, 272.44, 274.00, 274.00, 271.70, 271.70, 272.83, 273.34, 45851, 125.33, 1520, 25368, 55.33
NIFTY100EW, EQ, 06-Aug-2026, 35.91, 36.08, 36.17, 35.75, 35.99, 36.05, 36.04, 22447, 8.09, 166, 20466, 91.17
NIFTYADD, EQ, 06-Aug-2026, 258.70, 258.70, 269.00, 257.00, 260.27, 258.89, 260.01, 8132, 21.14, 150, 7059, 86.81
NIFTYAXIS, EQ, 06-Aug-2026, 271.91, 274.91, 274.91, 267.20, 274.00, 272.13, 273.30, 338002, 923.76, 242, 311044, 92.02
NIFTYBEES, EQ, 06-Aug-2026, 279.96, 279.96, 281.38, 278.01, 280.50, 280.59, 280.71, 4188159, 11756.69, 37740, 2685430, 64.12
NIFTYBETA, EQ, 06-Aug-2026, 271.19, 277.96, 277.96, 270.48, 270.56, 272.82, 273.05, 27275, 74.48, 518, 19856, 72.80
NIFTYBETF, EQ, 06-Aug-2026, 252.22, 253.87, 254.16, 251.53, 251.53, 253.09, 253.61, 2076, 5.26, 63, 1447, 69.70
NIFTYCASE, EQ, 06-Aug-2026, 9.85, 10.09, 10.09, 9.87, 9.91, 9.90, 9.90, 563639, 55.80, 1394, 398838, 70.76
NIFTYETF, EQ, 06-Aug-2026, 267.39, 267.40, 268.60, 267.35, 267.75, 268.33, 268.38, 213961, 574.23, 1154, 192416, 89.93
NIFTYIETF, EQ, 06-Aug-2026, 278.47, 278.48, 279.80, 278.00, 278.00, 279.06, 279.19, 445128, 1242.76, 13497, 259305, 58.25
NIFTYQLITY, EQ, 06-Aug-2026, 21.80, 21.95, 21.95, 21.53, 21.65, 21.79, 21.88, 98436, 21.53, 397, 76991, 78.21
NIITLTD, EQ, 06-Aug-2026, 98.60, 98.99, 99.80, 97.28, 98.10, 98.09, 98.17, 304795, 299.23, 2942, 134284, 44.06
NIITMTS, EQ, 06-Aug-2026, 247.60, 247.30, 251.68, 241.00, 241.30, 243.55, 247.67, 444326, 1100.46, 6941, 342766, 77.14
NIKITA, SM, 06-Aug-2026, 74.00, 74.00, 74.00, 74.00, 74.00, 74.00, 74.00, 1200, 0.89, 1, 1200, 100.00
NILAINFRA, EQ, 06-Aug-2026, 7.51, 7.42, 7.86, 7.31, 7.46, 7.63, 7.50, 502024, 37.65, 762, 298541, 59.47
NILASPACES, EQ, 06-Aug-2026, 12.27, 12.38, 12.48, 12.13, 12.21, 12.17, 12.24, 352015, 43.09, 698, 240332, 68.27
NILE, EQ, 06-Aug-2026, 1630.10, 1635.70, 1648.80, 1579.90, 1589.00, 1595.00, 1618.70, 8688, 140.63, 1199, 6115, 70.38
